ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	

1420.25	1213620497	1420.25	0	1420.25	0	1420.25	3	1420.25	0	1420.25	0	1420.25	11.984223190913168	1420.25	1.042377220983326E-06	1420.25	0	1420.25	909.0188367631979	1420.25	909.0188367631979	1420.25	909.018837950544	1420.25	-0.0034593337667613347	1420.25	-60.889500629678345	1420.25	909.01880211203206	1420.25	909.0188369081668	1420.25	4	1420.25	909.01880211203206	1420.25	909.01880211203206	1420.25	-1.2818646524023064E-10	1420.25	-1.2818646524023064E-10	1420.25	-3.5838511962538178E-05	1420.25	0.00057987563974774348	
1420.5	1213620497	1420.5	0	1420.5	0	1420.5	4	1420.5	0	1420.5	0	1420.5	0	1420.5	-1.449689079890959E-07	1420.5	0	1420.5	909.01883604333329	1420.5	909.01883604333329	1420.5	909.0188367631979	1420.5	-0.0033169298854633942	1420.5	-60.871691018477549	1420.5	909.01880211203206	1420.5	909.0188369081668	1420.5	4	1420.5	909.01880211203206	1420.5	909.01880211203206	1420.5	1.2818646524023064E-10	1420.5	1.2818646524023064E-10	1420.5	-3.4651165833565756E-05	1420.5	0.0034593336385748694	
1420.75	1213620498	1420.75	0	1420.75	16000	1420.75	4	1420.75	0.011984225238848012	1420.75	0.0029960559400333065	1420.75	11.984223190913168	1420.75	-1.6138475302795996E-06	1420.75	0	1420.75	909.01883682794835	1420.75	909.01883682794835	1420.75	909.01883604333329	1420.75	0.0004700319790839104	1420.75	-60.673427836045285	1420.75	909.01880211203206	1420.75	909.01883765718082	1420.75	4	1420.75	909.01880211203206	1420.75	909.01880211203206	1420.75	-1.2818646524023064E-10	1420.75	-1.2818646524023064E-10	1420.75	-3.3931301231859834E-05	1420.75	0.0033169300136498595	
1421	1213620497	1421	0	1421	0	1421	4	1421	0	1421	-0.0029960559400333065	1421	-23.968446381826336	1421	-8.0218455877911765E-08	1421	0	1421	909.01883702567477	1421	909.01883702567477	1421	909.01883682794835	1421	0.00066059282272472178	1421	-60.663572898665045	1421	909.01880211203206	1421	909.0188369081668	1421	4	1421	909.01880211203206	1421	909.01880211203206	1421	1.2818646524023064E-10	1421	1.2818646524023064E-10	1421	-3.471591628567694E-05	1421	-0.00047003210727037564	
1421.25	1213620498	1421.25	0	1421.25	-16000	1421.25	3	1421.25	-0.011984225238848012	1421.25	0.0029960559400333065	1421.25	23.968446381826336	1421.25	-6.3150605456030462E-07	1421.25	0	1421.25	909.018837822329	1421.25	909.018837822329	1421.25	909.01883702567477	1421.25	0.0019818819839430958	1421.25	-60.585991592034006	1421.25	909.01880211203206	1421.25	909.01883765718082	1421.25	4	1421.25	909.01880211203206	1421.25	909.01880211203206	1421.25	-1.2818646524023064E-10	1421.25	-1.2818646524023064E-10	1421.25	-3.4913642707579129E-05	1421.25	-0.00066059269453825654	
1421.5	1213620498	1421.5	0	1421.5	0	1421.5	4	1421.5	0	1421.5	0	1421.5	-11.984223190913168	1421.5	1.6514820799784502E-07	1421.5	0	1421.5	909.01883815265137	1421.5	909.01883815265137	1421.5	909.018837822329	1421.5	0.001425446422140654	1421.5	-60.606280255415342	1421.5	909.01880211203206	1421.5	909.01883765718082	1421.5	4	1421.5	909.01880211203206	1421.5	909.01880211203206	1421.5	1.2818646524023064E-10	1421.5	1.2818646524023064E-10	1421.5	-3.5710296970137279E-05	1421.5	-0.0019818821121295612	
1421.75	1213620500	1421.75	0	1421.75	16000	1421.75	3	1421.75	0.011984225238848012	1421.75	0.0059921123348139422	1421.75	23.968448200815569	1421.75	-1.0025576102634659E-06	1421.75	0	1421.75	909.0188395115706	1421.75	909.0188395115706	1421.75	909.01883815265137	1421.75	0.0035655089676374825	1421.75	-60.483114802264957	1421.75	909.01880211203206	1421.75	909.018839155209	1421.75	4	1421.75	909.01880211203206	1421.75	909.01880211203206	1421.75	-1.2818646524023064E-10	1421.75	-1.2818646524023064E-10	1421.75	-3.6040619306731969E-05	1421.75	-0.0014254462939541886	
1422	1213620500	1422	0	1422	16000	1422	3	1422	0.011984225238848012	1422	0	1422	-23.968448200815569	1422	3.5636162465380039E-07	1422	0	1422	909.01884004658621	1422	909.01884004658621	1422	909.0188395115706	1422	0.0025383414319877871	1422	-60.526894272428635	1422	909.01880211203206	1422	909.018839155209	1422	4	1422	909.01880211203206	1422	909.01880211203206	1422	1.2818646524023064E-10	1422	1.2818646524023064E-10	1422	-3.7399538541649235E-05	1422	-0.0035655090958239479	
1422.25	1213620500	1422.25	0	1422.25	0	1422.25	4	1422.25	0	1422.25	0	1422.25	0	1422.25	8.9137722625309834E-07	1422.25	0	1422.25	909.01883978979436	1422.25	909.01883978979436	1422.25	909.01884004658621	1422.25	9.4352789661194744E-05	1422.25	-60.6364010767015	1422.25	909.01880211203206	1422.25	909.018839155209	1422.25	4	1422.25	909.01880211203206	1422.25	909.01880211203206	1422.25	-1.2818646524023064E-10	1422.25	-1.2818646524023064E-10	1422.25	-3.7934554143248533E-05	1422.25	-0.0025383413038013217	
1422.5	1213620500	1422.5	0	1422.5	0	1422.5	3	1422.5	0	1422.5	0	1422.5	0	1422.5	6.3458537624683231E-07	1422.5	0	1422.5	909.01883917879718	1422.5	909.01883917879718	1422.5	909.01883978979436	1422.5	-0.0017065557953635279	1422.5	-60.71436068184331	1422.5	909.01880211203206	1422.5	909.018839155209	1422.5	4	1422.5	909.01880211203206	1422.5	909.01880211203206	1422.5	1.2818646524023064E-10	1422.5	1.2818646524023064E-10	1422.5	-3.7677762293242267E-05	1422.5	-9.4352917847659984E-05	
1422.75	1213620501	1422.75	0	1422.75	0	1422.75	3	1422.75	0	1422.75	0.0029960563947806357	1422.75	11.9842250099024	1422.75	-7.2542593443358783E-07	1422.75	0	1422.75	909.01883947758415	1422.75	909.01883947758415	1422.75	909.01883917879718	1422.75	-0.00019375531239061218	1422.75	-60.625241200801142	1422.75	909.01880211203206	1422.75	909.01883990422311	1422.75	4	1422.75	909.01880211203206	1422.75	909.01880211203206	1422.75	-1.2818646524023064E-10	1422.75	-1.2818646524023064E-10	1422.75	-3.7066765116833267E-05	1422.75	0.0017065559235499932	
1423	1213620501	1423	0	1423	-16000	1423	3	1423	-0.011984225238848012	1423	0	1423	-11.9842250099024	1423	-4.2663896238082089E-07	1423	0	1423	909.01883985578434	1423	909.01883985578434	1423	909.01883947758415	1423	0.0007002105984009869	1423	-60.572828072023995	1423	909.01880211203206	1423	909.01883990422311	1423	4	1423	909.01880211203206	1423	909.01880211203206	1423	1.2818646524023064E-10	1423	1.2818646524023064E-10	1423	-3.7365552088886034E-05	1423	0.00019375518420414694	
1423.25	1213620502	1423.25	0	1423.25	32000	1423.25	3	1423.25	0.023968450477696024	1423.25	0.0029960559400333065	1423.25	11.984223190913168	1423.25	-7.9745279890630627E-07	1423.25	0	1423.25	909.01884082828985	1423.25	909.01884082828985	1423.25	909.01883985578434	1423.25	0.002420831703903714	1423.25	-60.474860000825046	1423.25	909.01880211203206	1423.25	909.01884065323713	1423.25	4	1423.25	909.01880211203206	1423.25	909.01880211203206	1423.25	-1.2818646524023064E-10	1423.25	-1.2818646524023064E-10	1423.25	-3.774375227294513E-05	1423.25	-0.00070021047021452166	
1423.5	1213620502	1423.5	0	1423.5	0	1423.5	4	1423.5	0	1423.5	0	1423.5	-11.984223190913168	1423.5	1.7505271898698993E-07	1423.5	0	1423.5	909.018841258445	1423.5	909.018841258445	1423.5	909.01884082828985	1423.5	0.0018309667945855426	1423.5	-60.496365445737659	1423.5	909.01880211203206	1423.5	909.01884065323713	1423.5	4	1423.5	909.01880211203206	1423.5	909.01880211203206	1423.5	1.2818646524023064E-10	1423.5	1.2818646524023064E-10	1423.5	-3.8716257790838426E-05	1423.5	-0.0024208318320901793	
1423.75	1213620500	1423.75	0	1423.75	-32000	1423.75	4	1423.75	-0.023968450477696024	1423.75	-0.0059921123348139422	1423.75	-23.968448200815569	1423.75	2.1032360564277042E-06	1423.75	0	1423.75	909.01883961295061	1423.75	909.01883961295061	1423.75	909.018841258445	1423.75	-0.0034295526975415612	1423.75	-60.754750619138392	1423.75	909.01880211203206	1423.75	909.018839155209	1423.75	4	1423.75	909.01880211203206	1423.75	909.01880211203206	1423.75	-1.2818646524023064E-10	1423.75	-1.2818646524023064E-10	1423.75	-3.9146412973423139E-05	1423.75	-0.0018309666663990773	
1424	1213620501	1424	0	1424	16000	1424	3	1424	0.011984225238848012	1424	0.0029960563947806357	1424	35.952673210717961	1424	-2.9127249945304357E-07	1424	0	1424	909.018839046835	1424	909.018839046835	1424	909.01883961295061	1424	-0.00304687753117751	1424	-60.718967429206842	1424	909.01880211203206	1424	909.01883990422311	1424	4	1424	909.01880211203206	1424	909.01880211203206	1424	1.2818646524023064E-10	1424	1.2818646524023064E-10	1424	-3.7500918551813811E-05	1424	0.0034295525693550958	
1424.25	1213620500	1424.25	0	1424.25	0	1424.25	4	1424.25	0	1424.25	-0.0029960563947806357	1424.25	-23.9684500198048	1424.25	-1.0837402442120947E-07	1424.25	0	1424.25	909.01883839348955	1424.25	909.01883839348955	1424.25	909.018839046835	1424.25	-0.0028417697099590144	1424.25	-60.705653545105896	1424.25	909.01880211203206	1424.25	909.018839155209	1424.25	4	1424.25	909.01880211203206	1424.25	909.01880211203206	1424.25	-1.2818646524023064E-10	1424.25	-1.2818646524023064E-10	1424.25	-3.6934802892574226E-05	1424.25	0.0030468776593639752	
1424.5	1213620500	1424.5	0	1424.5	-16000	1424.5	4	1424.5	-0.011984225238848012	1424.5	0	1424.5	11.9842250099024	1424.5	-7.6171943419467425E-07	1424.5	0	1424.5	909.01883844476652	1424.5	909.01883844476652	1424.5	909.01883839348955	1424.5	-0.001110332303991628	1424.5	-60.612075362340526	1424.5	909.01880211203206	1424.5	909.018839155209	1424.5	4	1424.5	909.01880211203206	1424.5	909.01880211203206	1424.5	1.2818646524023064E-10	1424.5	1.2818646524023064E-10	1424.5	-3.6281457482800761E-05	1424.5	0.002841769581772549	
1424.75	1213620499	1424.75	0	1424.75	-16000	1424.75	4	1424.75	-0.011984225238848012	1424.75	-0.0029960563947806357	1424.75	-11.9842250099024	1424.75	3.8571670302189887E-08	1424.75	0	1424.75	909.01883812861172	1424.75	909.01883812861172	1424.75	909.01883844476652	1424.75	-0.0012640726208467277	1424.75	-60.6168139401568	1424.75	909.01880211203206	1424.75	909.01883840619485	1424.75	4	1424.75	909.01880211203206	1424.75	909.01880211203206	1424.75	-1.2818646524023064E-10	1424.75	-1.2818646524023064E-10	1424.75	-3.6332734453026205E-05	1424.75	0.0011103324321780931	
1425	1213620499	1425	0	1425	0	1425	4	1425	0	1425	0	1425	11.9842250099024	1425	-2.7758312626247061E-07	1425	0	1425	909.0188380901767	1425	909.0188380901767	1425	909.01883812861172	1425	-0.0007643778455336714	1425	-60.582712506799737	1425	909.01880211203206	1425	909.01883840619485	1425	4	1425	909.01880211203206	1425	909.01880211203206	1425	1.2818646524023064E-10	1425	1.2818646524023064E-10	1425	-3.6016579656461545E-05	1425	0.0012640724926602626	
1425.25	1213620500	1425.25	0	1425.25	16000	1425.25	3	1425.25	0.011984225238848012	1425.25	0.0029960563947806357	1425.25	11.9842250099024	1425.25	-1.0650322792571387E-06	1425.25	0	1425.25	909.01883896411459	1425.25	909.01883896411459	1425.25	909.0188380901767	1425.25	0.0016191638829585716	1425.25	-60.451871962623905	1425.25	909.01880211203206	1425.25	909.018839155209	1425.25	4	1425.25	909.01880211203206	1425.25	909.01880211203206	1425.25	-1.2818646524023064E-10	1425.25	-1.2818646524023064E-10	1425.25	-3.5978144637738296E-05	1425.25	0.00076437797372013664	
1425.5	1213620499	1425.5	0	1425.5	0	1425.5	3	1425.5	0	1425.5	-0.0029960563947806357	1425.5	-23.9684500198048	1425.5	5.5791974773455877E-07	1425.5	0	1425.5	909.01883881098581	1425.5	909.01883881098581	1425.5	909.01883896411459	1425.5	0.00016303261246236058	1425.5	-60.520413099659628	1425.5	909.01880211203206	1425.5	909.01883840619485	1425.5	4	1425.5	909.01880211203206	1425.5	909.01880211203206	1425.5	1.2818646524023064E-10	1425.5	1.2818646524023064E-10	1425.5	-3.6852082530458574E-05	1425.5	-0.0016191640111450369	
1425.75	1213620497	1425.75	0	1425.75	-16000	1425.75	4	1425.75	-0.011984225238848012	1425.75	-0.005992111880066613	1425.75	-11.984221371923939	1425.75	1.9028190081371577E-06	1425.75	0	1425.75	909.0188369489249	1425.75	909.0188369489249	1425.75	909.01883881098581	1425.75	-0.00459092607874885	1425.75	-60.754176788649822	1425.75	909.01880211203206	1425.75	909.0188369081668	1425.75	4	1425.75	909.01880211203206	1425.75	909.01880211203206	1425.75	-1.2818646524023064E-10	1425.75	-1.2818646524023064E-10	1425.75	-3.6698953749692009E-05	1425.75	-0.00016303248427589534	
1426	1213620497	1426	0	1426	0	1426	3	1426	0	1426	0	1426	23.968446381826336	1426	4.0758095565252006E-08	1426	0	1426	909.0188357604352	1426	909.0188357604352	1426	909.0188369489249	1426	-0.0049300554395321139	1426	-60.759183971537318	1426	909.01880211203206	1426	909.0188369081668	1426	4	1426	909.01880211203206	1426	909.01880211203206	1426	1.2818646524023064E-10	1426	1.2818646524023064E-10	1426	-3.4836892837120104E-05	1426	0.0045909259505623849	
1426.25	1213620496	1426.25	0	1426.25	0	1426.25	3	1426.25	0	1426.25	-0.0029960563947806357	1426.25	-11.9842250099024	1426.25	-3.98717475036392E-07	1426.25	0	1426.25	909.01883492663876	1426.25	909.01883492663876	1426.25	909.0188357604352	1426.25	-0.0039644053510764542	1426.25	-60.710201032313577	1426.25	909.01880211203206	1426.25	909.01883615915267	1426.25	4	1426.25	909.01880211203206	1426.25	909.01880211203206	1426.25	-1.2818646524023064E-10	1426.25	-1.2818646524023064E-10	1426.25	-3.364840313224704E-05	1426.25	0.0049300555677185788	
1426.5	1213620492	1426.5	0	1426.5	-16000	1426.5	3	1426.5	-0.011984225238848012	1426.5	-0.011984224669627884	1426.5	-35.952671391728735	1426.5	1.7635424001127831E-06	1426.5	0	1426.5	909.01883217199486	1426.5	909.01883217199486	1426.5	909.01883492663876	1426.5	-0.0080856654792671526	1426.5	-60.926854416255004	1426.5	909.01880211203206	1426.5	909.01883316309636	1426.5	4	1426.5	909.01880211203206	1426.5	909.01880211203206	1426.5	1.2818646524023064E-10	1426.5	1.2818646524023064E-10	1426.5	-3.2814606697684212E-05	1426.5	0.0039644052228899893	
1426.75	1213620494	1426.75	0	1426.75	32000	1426.75	3	1426.75	0.023968450477696024	1426.75	0.0059921123348139422	1426.75	71.9053446024467	1426.75	-2.4891296561690979E-06	1426.75	0	1426.75	909.01883263970819	1426.75	909.01883263970819	1426.75	909.01883217199486	1426.75	-0.0022434346383727113	1426.75	-60.621061732708796	1426.75	909.01880211203206	1426.75	909.01883466112452	1426.75	4	1426.75	909.01880211203206	1426.75	909.01880211203206	1426.75	-1.2818646524023064E-10	1426.75	-1.2818646524023064E-10	1426.75	-3.0059962796258333E-05	1426.75	0.0080856656074536175	
1427	1213620491	1427	0	1427	-16000	1427	4	1427	-0.011984225238848012	1427	-0.0089881687295945787	1427	-59.921121411533541	1427	2.2562596768693766E-07	1427	0	1427	909.01883185322356	1427	909.01883185322356	1427	909.01883263970819	1427	-0.0023971006654876946	1427	-60.648780164316285	1427	909.01880211203206	1427	909.01883241408223	1427	4	1427	909.01880211203206	1427	909.01880211203206	1427	1.2818646524023064E-10	1427	1.2818646524023064E-10	1427	-3.0527676130986947E-05	1427	0.002243434510186246	
1427.25	1213620491	1427.25	0	1427.25	0	1427.25	4	1427.25	0	1427.25	0	1427.25	35.952673210717968	1427.25	-5.6085866617650026E-07	1427.25	0	1427.25	909.01883181480707	1427.25	909.01883181480707	1427.25	909.01883185322356	1427.25	-0.0011591610357459276	1427.25	-60.579877977483555	1427.25	909.01880211203206	1427.25	909.01883241408223	1427.25	4	1427.25	909.01880211203206	1427.25	909.01880211203206	1427.25	-1.2818646524023064E-10	1427.25	-1.2818646524023064E-10	1427.25	-2.9741191497123509E-05	1427.25	0.00239710079367416	
1427.5	1213620490	1427.5	0	1427.5	0	1427.5	4	1427.5	0	1427.5	-0.0029960559400333065	1427.5	-11.984223190913168	1427.5	1.4973886663938174E-07	1427.5	0	1427.5	909.018831375278	1427.5	909.018831375278	1427.5	909.01883181480707	1427.5	-0.0015715475285971985	1427.5	-60.598273584055249	1427.5	909.01880211203206	1427.5	909.01883166506821	1427.5	4	1427.5	909.01880211203206	1427.5	909.01880211203206	1427.5	1.2818646524023064E-10	1427.5	1.2818646524023064E-10	1427.5	-2.9702775009354809E-05	1427.5	0.0011591609075594623	
1427.75	1213620488	1427.75	0	1427.75	-48000	1427.75	4	1427.75	-0.035952675716544036	1427.75	-0.0059921123348139422	1427.75	-11.9842250099024	1427.75	1.2082379043931724E-06	1427.75	0	1427.75	909.01882977415312	1427.75	909.01882977415312	1427.75	909.018831375278	1427.75	-0.0045647044395168025	1427.75	-60.746707117933617	1427.75	909.01880211203206	1427.75	909.01883016704	1427.75	4	1427.75	909.01880211203206	1427.75	909.01880211203206	1427.75	-1.2818646524023064E-10	1427.75	-1.2818646524023064E-10	1427.75	-2.92632458922526E-05	1427.75	0.0015715476567836639	
1428	1213620489	1428	0	1428	-16000	1428	4	1428	-0.011984225238848012	1428	0.0029960563947806357	1428	35.952673210717961	1428	-1.1419010661484208E-06	1428	0	1428	909.0188297748781	1428	909.0188297748781	1428	909.01882977415312	1428	-0.0020000694534387203	1428	-60.606423147391396	1428	909.01880211203206	1428	909.01883091605418	1428	4	1428	909.01880211203206	1428	909.01880211203206	1428	1.2818646524023064E-10	1428	1.2818646524023064E-10	1428	-2.7662121055982425E-05	1428	0.0045647043113303375	
1428.25	1213620489	1428.25	0	1428.25	0	1428.25	4	1428.25	0	1428.25	0	1428.25	-11.9842250099024	1428.25	-1.14117608518427E-06	1428.25	0	1428.25	909.01883041603685	1428.25	909.01883041603685	1428.25	909.0188297748781	1428.25	0.0007967982423079693	1428.25	-60.466228241665064	1428.25	909.01880211203206	1428.25	909.01883091605418	1428.25	4	1428.25	909.01880211203206	1428.25	909.01880211203206	1428.25	-1.2818646524023064E-10	1428.25	-1.2818646524023064E-10	1428.25	-2.7662846036946576E-05	1428.25	0.0020000695816251857	
1428.5	1213620491	1428.5	0	1428.5	0	1428.5	4	1428.5	0	1428.5	0.005992111880066613	1428.5	23.968446381826336	1428.5	-1.9980453771495377E-06	1428.5	0	1428.5	909.01883261328192	1428.5	909.01883261328192	1428.5	909.01883041603685	1428.5	0.0054890350336076459	1428.5	-60.2207658744431	1428.5	909.01880211203206	1428.5	909.01883241408223	1428.5	4	1428.5	909.01880211203206	1428.5	909.01880211203206	1428.5	1.2818646524023064E-10	1428.5	1.2818646524023064E-10	1428.5	-2.8304004786150472E-05	1428.5	-0.00079679837049443454	
1428.75	1213620491	1428.75	0	1428.75	0	1428.75	3	1428.75	0	1428.75	0	1428.75	-23.968446381826336	1428.75	1.9919968963222345E-07	1428.75	0	1428.75	909.018833786341	1428.75	909.018833786341	1428.75	909.01883261328192	1428.75	0.004923215837059903	1428.75	-60.245237804823766	1428.75	909.01880211203206	1428.75	909.01883241408223	1428.75	4	1428.75	909.01880211203206	1428.75	909.01880211203206	1428.75	-1.2818646524023064E-10	1428.75	-1.2818646524023064E-10	1428.75	-3.0501249852932233E-05	1428.75	-0.005489034905421181	
1429	1213620491	1429	0	1429	-16000	1429	4	1429	-0.011984225238848012	1429	0	1429	0	1429	1.3722587937081698E-06	1429	0	1429	909.01883364488617	1429	909.01883364488617	1429	909.018833786341	1429	0.0012567266707101702	1429	-60.413821509576906	1429	909.01880211203206	1429	909.01883241408223	1429	4	1429	909.01880211203206	1429	909.01880211203206	1429	1.2818646524023064E-10	1429	1.2818646524023064E-10	1429	-3.1674308957008179E-05	1429	-0.004923215965246368	
1429.25	1213620490	1429.25	0	1429.25	-16000	1429.25	4	1429.25	-0.011984225238848012	1429.25	-0.0029960559400333065	1429.25	-11.984223190913168	1429.25	1.979817966457631E-06	1429.25	0	1429.25	909.01883197924974	1429.25	909.01883197924974	1429.25	909.01883364488617	1429.25	-0.0038543064103675308	1429.25	-60.657044616655959	1429.25	909.01880211203206	1429.25	909.01883166506821	1429.25	4	1429.25	909.01880211203206	1429.25	909.01880211203206	1429.25	-1.2818646524023064E-10	1429.25	-1.2818646524023064E-10	1429.25	-3.1532854109173059E-05	1429.25	-0.0012567265425237049	
1429.5	1213620492	1429.5	0	1429.5	16000	1429.5	3	1429.5	0.011984225238848012	1429.5	0.0059921123348139422	1429.5	35.952671391728735	1429.5	-1.1838466207336751E-06	1429.5	0	1429.5	909.01883219951981	1429.5	909.01883219951981	1429.5	909.01883197924974	1429.5	-0.0012919501628495538	1429.5	-60.511607582404231	1429.5	909.01880211203206	1429.5	909.01883316309636	1429.5	4	1429.5	909.01880211203206	1429.5	909.01880211203206	1429.5	1.2818646524023064E-10	1429.5	1.2818646524023064E-10	1429.5	-2.9867217676837754E-05	1429.5	0.0038543062821810655	
1429.75	1213620491	1429.75	0	1429.75	0	1429.75	4	1429.75	0	1429.75	-0.0029960563947806357	1429.75	-35.952673210717961	1429.75	-2.1456241938722087E-07	1429.75	0	1429.75	909.01883209109474	1429.75	909.01883209109474	1429.75	909.01883219951981	1429.75	-0.00074561118101228077	1429.75	-60.485248321507569	1429.75	909.01880211203206	1429.75	909.01883241408223	1429.75	4	1429.75	909.01880211203206	1429.75	909.01880211203206	1429.75	-1.2818646524023064E-10	1429.75	-1.2818646524023064E-10	1429.75	-3.0087487743912789E-05	1429.75	0.0012919502910360191	
